ID,ItemRowName,InventoryIndex,PickupName,PickupStaticMesh,ItemSkeletalMesh,PickupmeshSize,PickupMeshOffset,ItemMeshRotation,ItemImage_Filename,ItemImage,ItemUseBP,ItemType,Category,ItemRarity,CurrentStackSize,MaxStackSize,Potential,SubPotential,ItemDescription,Price,Reusable,CurrentLevel,MaxLevel,DisplayName
Tool_AED,Tool_AED,-1,Automated External Defibrillator,Wateringcan_STM,,1.000000,000000),000000),System_HP_IMG_pixel,/Game/HUD/Computer/png/System/System_HP_IMG_pixel.System_HP_IMG_pixel,,resource,Tool,Poor,0,1,10.000000,0.000000,"At the moment of death, you get one more chance.",1000,False,0,0,Automated External Defibrillator
Tool_FishingRod,Tool_FishingRod,-1,Fishing Rod,Fishingrod_STM,,1.000000,000000),000000),fishing,/Game/Main/Item/ItemImage/weapone/tools/fishing.fishing,UseWeapon_BP_C,Weapon,Fishing,Poor,0,1,10.000000,0.000000,A tool used for catching fish from bodies of water.,1000,False,0,0,Fishing Rod
Tool_Guitar_Acoustic,Tool_Guitar_Acoustic,-1,Acoustic Guitar,GuitarAcoustic,,1.000000,000000),000000),Guitar_pixel,/Game/Main/Item/ItemImage/weapone/tools/Guitar_pixel.Guitar_pixel,UseWeapon_BP_C,Weapon,Guitar,Poor,0,1,10.000000,0.000000,An acoustic guitar,1500,False,0,0,Acoustic Guitar
Tool_Guitar_Electic,Tool_Guitar_Electic,-1,Electic Guitar,GuitarElectic,,1.000000,000000),000000),Tool_Guitar_Electic_pixel,/Game/Main/Item/ItemImage/weapone/tools/Tool_Guitar_Electic_pixel.Tool_Guitar_Electic_pixel,UseWeapon_BP_C,Weapon,Guitar,Poor,0,1,10.000000,0.000000,An electic guitar,1500,False,0,0,Electic Guitar
Weapon_Sword,Weapon_Sword,-1,Sword,WP_Sword_01_A,,1.000000,000000),000000),Sword,/Game/Main/Item/ItemImage/weapone/Weapon/Sword.Sword,UseWeapon_BP_C,Weapon,Sword,Poor,0,1,10.000000,0.000000,A melee weapon used for close-range combat and dealing damage.,2000,False,0,10,Sword
Weapon_Sword_Expert,Weapon_Sword_Expert,-1,Expert Sword,SwordSM,,1.000000,000000),000000),Sword,/Game/Main/Item/ItemImage/weapone/Weapon/Sword.Sword,UseWeapon_BP_C,Weapon,Sword,Poor,0,1,50.000000,0.000000,A melee weapon used for close-range combat and dealing damage.,5000,False,0,10,Expert Sword
Weapon_Sword_Master,Weapon_Sword_Master,-1,Master Sword,WP_Sword_01_C,,1.000000,000000),000000),Sword,/Game/Main/Item/ItemImage/weapone/Weapon/Sword.Sword,UseWeapon_BP_C,Weapon,Sword,Poor,0,1,100.000000,0.000000,A melee weapon used for close-range combat and dealing damage.,10000,False,0,10,Master Sword
Weapon_Bow,Weapon_Bow,-1,Bow,WP_Bow_02_B,,1.000000,000000),000000),Bow,/Game/Main/Item/ItemImage/weapone/Weapon/Bow.Bow,UseWeapon_BP_C,Weapon,Bow,Poor,0,1,10.000000,0.000000,A ranged weapon used to shoot arrows at enemies from a distance.,2000,False,0,10,Bow
Weapon_Bow_Expert,Weapon_Bow_Expert,-1,Expert Bow,Bow,,1.000000,000000),000000),Bow,/Game/Main/Item/ItemImage/weapone/Weapon/Bow.Bow,UseWeapon_BP_C,Weapon,Bow,Poor,0,1,50.000000,0.000000,A ranged weapon used to shoot arrows at enemies from a distance.,8000,False,0,10,Expert Bow
Weapon_Bow_Master,Weapon_Bow_Master,-1,Master Bow,WP_Bow_01_B,,1.000000,000000),000000),Bow,/Game/Main/Item/ItemImage/weapone/Weapon/Bow.Bow,UseWeapon_BP_C,Weapon,Bow,Poor,0,1,100.000000,0.000000,A ranged weapon used to shoot arrows at enemies from a distance.,10000,False,0,10,Master Bow
Weapon_Gun,Weapon_Gun,-1,Gun,SimpleGun_SM,,1.000000,000000),000000),Gun,/Game/Main/Item/ItemImage/weapone/Weapon/Gun.Gun,UseWeapon_BP_C,Weapon,Gun,Poor,0,1,10.000000,0.000000,"A firearm used for ranged combat, dealing high damage.",2000,False,0,10,Gun
Weapon_Gun_Expert,Weapon_Gun_Expert,-1,Expert Gun,SimpleGun2_SM,,1.000000,000000),000000),Gun,/Game/Main/Item/ItemImage/weapone/Weapon/Gun.Gun,UseWeapon_BP_C,Weapon,Gun,Poor,0,1,50.000000,0.000000,"A firearm used for ranged combat, dealing high damage.",5000,False,0,10,Expert Gun
Weapon_Gun_Master,Weapon_Gun_Master,-1,Master Gun,GoldGun_Upper_Receiver,,1.000000,000000),000000),Gun,/Game/Main/Item/ItemImage/weapone/Weapon/Gun.Gun,UseWeapon_BP_C,Weapon,Gun,Poor,0,1,100.000000,0.000000,"A firearm used for ranged combat, dealing high damage.",10000,False,0,10,Master Gun
Weapon_Orb,Weapon_Orb,-1,Orb,Orb_SM13,,1.000000,000000),000000),Orb,/Game/Main/Item/ItemImage/weapone/Weapon/Orb.Orb,UseWeapon_BP_C,Weapon,Orb,Poor,0,1,10.000000,0.000000,A magical sphere used for casting spells or enhancing abilities.,4000,False,0,10,Orb
Weapon_Orb_Expert,Weapon_Orb_Expert,-1,Expert Orb,Orb_Expert_SM,,1.000000,000000),000000),Orb,/Game/Main/Item/ItemImage/weapone/Weapon/Orb.Orb,UseWeapon_BP_C,Weapon,Orb,Poor,0,1,50.000000,0.000000,A magical sphere used for casting spells or enhancing abilities.,5000,False,0,10,Expert Orb
Weapon_Orb_Master,Weapon_Orb_Master,-1,Master Orb,Orb_Master_SM,,1.000000,000000),000000),Orb,/Game/Main/Item/ItemImage/weapone/Weapon/Orb.Orb,UseWeapon_BP_C,Weapon,Orb,Poor,0,1,100.000000,0.000000,A magical sphere used for casting spells or enhancing abilities.,10000,False,0,10,Master Orb
Weapon_Shield,Weapon_Shield,-1,Shield,CC_Shield,,1.000000,000000),000000),Shield,/Game/Main/Item/ItemImage/weapone/Weapon/Shield.Shield,UseWeapon_BP_C,Weapon,Shield,Poor,0,1,10.000000,0.000000,A defensive piece of equipment used to block attacks.,1500,False,0,10,Shield
Fish_WaterLilySalmon,Fish_WaterLilySalmon,-1,Water Lily Salmon,FishColor,,1.000000,000000),000000),Water_Lily_Salmon_pixel,/Game/Main/Item/ItemImage/Fish/Water_Lily_Salmon_pixel.Water_Lily_Salmon_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A graceful salmon seen near calm ponds across all seasons.,150,False,0,0,Water Lily Salmon
Fish_StoneSeaBass,Fish_StoneSeaBass,-1,Stone Sea Bass,FishBlue,,1.000000,000000),000000),Stone_Sea_Bass_pixel,/Game/Main/Item/ItemImage/Fish/Stone_Sea_Bass_pixel.Stone_Sea_Bass_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,"A tough sea bass lurking among rocky shores, year-round.",150,False,0,0,Stone Sea Bass
Fish_CherryBlossomCarp,Fish_CherryBlossomCarp,-1,Cherry Blossom Carp,FishBlue,,1.000000,000000),000000),_Cherry_Blossom_Carp_pixel,/Game/Main/Item/ItemImage/Fish/_Cherry_Blossom_Carp_pixel._Cherry_Blossom_Carp_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A beautiful carp that swims gracefully beneath falling blossoms.,150,False,0,0,Cherry Blossom Carp
Fish_SpringlightTrout,Fish_SpringlightTrout,-1,Springlight Trout,FishBlue,,1.000000,000000),000000),Springlight_Trout_pixel,/Game/Main/Item/ItemImage/Fish/Springlight_Trout_pixel.Springlight_Trout_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A small trout shimmering with the soft glow of spring waters.,150,False,0,0,Springlight Trout
Fish_SummerCod,Fish_SummerCod,-1,Summer Cod,FishBlue,,1.000000,000000),000000),Summer_Cod_pixel,/Game/Main/Item/ItemImage/Fish/Summer_Cod_pixel.Summer_Cod_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A hearty fish thriving in the warm currents of summer.,150,False,0,0,Summer Cod
Fish_TurquoiseSnapper,Fish_TurquoiseSnapper,-1,Turquoise Snapper\t,FishBlue,,1.000000,000000),000000),_Turquoise_Snapper_pixel,/Game/Main/Item/ItemImage/Fish/_Turquoise_Snapper_pixel._Turquoise_Snapper_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A vibrant blue-green snapper found near sunlit reefs.,150,False,0,0,Turquoise Snapper\t
Fish_CrimsonBass,Fish_CrimsonBass,-1,Crimson Bass,FishBlue,,1.000000,000000),000000),Crimson_Bass_pixel,/Game/Main/Item/ItemImage/Fish/Crimson_Bass_pixel.Crimson_Bass_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,"A bass known for its fiery red back, a symbol of autumn\'s flame.",150,False,0,0,Crimson Bass
Fish_AutumnCatfish,Fish_AutumnCatfish,-1,Autumn Catfish,FishBlue,,1.000000,000000),000000),_Autumn_Catfish_pixel,/Game/Main/Item/ItemImage/Fish/_Autumn_Catfish_pixel._Autumn_Catfish_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A plump catfish hiding under fallen leaves in cool rivers.,150,False,0,0,Autumn Catfish
Fish_IcefinTrout,Fish_IcefinTrout,-1,Icefin Trout,FishBlue,,1.000000,000000),000000),Icefin_Trout_pixel,/Game/Main/Item/ItemImage/Fish/Icefin_Trout_pixel.Icefin_Trout_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A resilient trout that glides under frozen river surfaces.,150,False,0,0,Icefin Trout
Fish_SilverCod,Fish_SilverCod,-1,Silver Cod,FishBlue,,1.000000,000000),000000),Silver_Cod_pixel,/Game/Main/Item/ItemImage/Fish/Silver_Cod_pixel.Silver_Cod_pixel,,resource,Fish,Poor,0,9999,10.000000,0.000000,A rare cod whose shimmering scales blend with winter snows.,150,False,0,0,Silver Cod
Drink_Milk,Drink_Milk,-1,Milk,Milk,,1.000000,000000),000000),Milk_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Milk_pixel.Milk_pixel,Key_BP_C,resource,Drink,Normal,0,9999,10.000000,0.000000,"A nutritious liquid produced by cows, commonly used for drinking, cooking, and crafting dairy products such as cheese and butter.",700,False,0,0,Milk
Drink_Coffee,Drink_Coffee,-1,Coffee,Coffee,,1.000000,000000),000000),Coffee_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Coffee_pixel.Coffee_pixel,Drink_BP_C,Useable,Drink,Poor,0,9999,10.000000,0.000000,"A brewed beverage made from roasted coffee beans, often used to restore energy or provide buffs.",300,False,0,0,Coffee
Drink_Cocktail,Drink_Cocktail,-1,Cocktail,Coctail,,1.000000,000000),000000),Cocktail_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Cocktail_pixel.Cocktail_pixel,Drink_BP_C,Useable,Drink,Poor,0,9999,10.000000,0.000000,"A mixed alcoholic drink with various ingredients, sometimes used for special buffs or social interactions.",800,False,0,0,Cocktail
Drink_HoneyTea,Drink_HoneyTea,-1,Honey Tea,Tea,,1.000000,000000),000000),HoneyTea_pixel,/Game/Main/Item/ItemImage/FoodDrinks/HoneyTea_pixel.HoneyTea_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A warm beverage made by mixing honey with hot water or tea, known for its soothing and health-boosting properties.",500,False,0,0,Honey Tea
Drink_Honey,Drink_Honey,-1,Honey,Honey,,1.000000,000000),000000),Honey_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Honey_pixel.Honey_pixel,Key_BP_C,resource,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Honey
Drink_Wine,Drink_Wine,-1,Wine,MerchantShip_Bottle_06,,1.000000,000000),000000),Wine_IMG_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Wine_IMG_pixel.Wine_IMG_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Wine
Drink_Wine_Blueberry,Drink_Wine_Blueberry,-1,Blueberry wine,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Wine_BlueBerry_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Wine_BlueBerry_pixel.Drink_Wine_BlueBerry_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Blueberry wine
Drink_Wine_Strawberry,Drink_Wine_Strawberry,-1,Strawberry wine,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Wine_Strawbery_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Wine_Strawbery_pixel.Drink_Wine_Strawbery_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Strawberry wine
Drink_Wine_Grape,Drink_Wine_Grape,-1,Grape wine,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Wine_Grape_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Wine_Grape_pixel.Drink_Wine_Grape_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Grape wine
Drink_Extract_Garlic,Drink_Extract_Garlic,-1,Garlic Extract,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Extract_Galic_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Extract_Galic_pixel.Drink_Extract_Galic_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,A pungent extract packed with the sharp flavor of garlic.,1200,False,0,0,Garlic Extract
Drink_Liquor_Potato,Drink_Liquor_Potato,-1,Potato Liquor,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_liquor_Potato_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_liquor_Potato_pixel.Drink_liquor_Potato_pixel,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,A strong spirit distilled from earthy potatoes.,1200,False,0,0,Potato Liquor
Drink_Oil_Chili,Drink_Oil_Chili,-1,Chili Oil,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Oil_Chili_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Oil_Chili_pixel.Drink_Oil_Chili_pixel,Potion_HP_BP_C,resource,Product,Poor,0,9999,10.000000,0.000000,Spicy oil infused with fiery chili peppers.,1200,False,0,0,Chili Oil
Drink_Whiskey_Corn,Drink_Whiskey_Corn,-1,Corn Whiskey,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Whiskey_Corn_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Whiskey_Corn_pixel.Drink_Whiskey_Corn_pixel,Drink_BP_C,resource,Product,Poor,0,9999,10.000000,0.000000,A smooth whiskey distilled from golden corn.,1200,False,0,0,Corn Whiskey
Drink_Concentrate_Eggplant,Drink_Concentrate_Eggplant,-1,Eggplant Concentrate,MerchantShip_Bottle_06,,1.000000,000000),000000),Drink_Concentrate_Eggplant_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Concentrate_Eggplant_pixel.Drink_Concentrate_Eggplant_pixel,Potion_HP_BP_C,resource,Product,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Eggplant Concentrate
Drink_Ale_Pumpkin,Drink_Ale_Pumpkin,-1,Pumpkin Ale,Bear,,1.000000,000000),000000),Drink_Ale_Pumpkin_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Ale_Pumpkin_pixel.Drink_Ale_Pumpkin_pixel,Drink_BP_C,Useable,Product,Poor,0,9999,10.000000,0.000000,"A smooth ale with a mellow pumpkin flavor, perfect for autumn.",1200,False,0,0,Pumpkin Ale
Drink_BlueberryJuice,Drink_BlueberryJuice,-1,Blueberry Juice,BluieberryJuice,,1.000000,000000),000000),Drink_BlueberryJuice_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_BlueberryJuice_pixel.Drink_BlueberryJuice_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Blueberry Juice
Drink_StrawberryJuice,Drink_StrawberryJuice,-1,Strawberry Juice,StrawberryJuice,,1.000000,000000),000000),Drink_StrawberryJuice_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_StrawberryJuice_pixel.Drink_StrawberryJuice_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Strawberry Juice
Drink_GrapeSoda,Drink_GrapeSoda,-1,Grape Soda,GrapSoda,,1.000000,000000),000000),Drink_GrapeSoda_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_GrapeSoda_pixel.Drink_GrapeSoda_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Grape Soda
Drink_PSL,Drink_PSL,-1,Pumpkin Spicy Latte,PSL,,1.000000,000000),000000),Drink_PSL_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_PSL_pixel.Drink_PSL_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Pumpkin Spicy Latte
Drink_Sunset,Drink_Sunset,-1,Sunset,Sunset,,1.000000,000000),000000),Drink_Sunrise_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Sunrise_pixel.Drink_Sunrise_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Sunset
Drink_ChiliSauce,Drink_ChiliSauce,-1,Chili Sauce,ChiliSauce,,1.000000,000000),000000),Drink_Chilisauce_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Chilisauce_pixel.Drink_Chilisauce_pixel,Key_BP_C,resource,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Chili Sauce
Drink_Latte,Drink_Latte,-1,Latte,Latte,,1.000000,000000),000000),Drink_Latte_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Drink_Latte_pixel.Drink_Latte_pixel,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,"A natural sweetener made by bees, often used for cooking, healing, or potion-making.",150,False,0,0,Latte
Drink_Sauce_Tomato,Drink_Wine_Strawberry,-1,Strawberry wine,TomatoPaste,,1.000000,000000),000000),TomatoSauce,/Game/Main/Item/ItemImage/FoodDrinks/TomatoSauce.TomatoSauce,Potion_HP_BP_C,resource,Drink,Poor,0,9999,10.000000,0.000000,An alcoholic beverage made from fermented fruits.,1200,False,0,0,Strawberry wine
Drink_TomatoJuice,Drink_TomatoJuice,-1,Tomato Juice,TomatoJuice,,1.000000,000000),000000),TomatoJuice,/Game/Main/Item/ItemImage/FoodDrinks/TomatoJuice.TomatoJuice,Drink_BP_C,Useable,Drink,Normal,0,9999,10.000000,0.000000,A refreshing drink made from ripe tomatoes. Restores energy.,150,False,0,0,Tomato Juice
Food_Animal_Food,Food_Animal_Food,-1,Animal Food,plate_wood3_filled_buns,,1.000000,000000),000000),Animal_Food_IMG,/Game/Main/Item/ItemImage/Usable/Animal_Food_IMG.Animal_Food_IMG,AnimalFeed_BP_C,Useable,Animal food,Poor,0,9999,10.000000,0.000000,A type of feed used to nourish livestock and farm animals.,150,False,0,0,Animal Food
Food_Egg,Food_Egg,-1,Egg,Egg,,1.000000,000000),000000),Egg_IMG,/Game/Main/Item/ItemImage/Resouces/Egg_IMG.Egg_IMG,,resource,Ingredient,Poor,0,9999,10.000000,0.000000,A raw egg used for cooking or hatching.,120,False,0,0,Egg
Food_FriedEgg,Food_FriedEgg,-1,Fried Egg,Combined_59DC3F15,,1.000000,000000),000000),FiredEgg_IMG_pixel,/Game/Main/Item/ItemImage/FoodDrinks/FiredEgg_IMG_pixel.FiredEgg_IMG_pixel,Food_BP_C,Useable,Food,Normal,0,9999,10.000000,0.000000,"A fried dish made from eggs, providing nourishment.",200,False,0,0,Fried Egg
Food_RoastedChicken,Food_RoastedChicken,-1,Roasted Chicken,grilled_chicken,,1.000000,000000),000000),Roast_Chicken_IMG_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Roast_Chicken_IMG_pixel.Roast_Chicken_IMG_pixel,Food_BP_C,Useable,Food,Normal,0,9999,10.000000,0.000000,A roasted poultry dish that restores health and stamina.,700,False,0,0,Roasted Chicken
Food_Jelly_Strawberry,Food_Jelly_Strawberry,-1,Strawberry Jelly,StrawberryJelly,,1.000000,000000),000000),Food_Jelly_Strawberry_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Jelly_Strawberry_pixel.Food_Jelly_Strawberry_pixel,,Useable,Food,Normal,0,9999,10.000000,0.000000,Fruit jelly. Fruit is preserved in a jar. It has a sweet smell.,150,False,0,0,Strawberry Jelly
Food_Jelly_Blueberry,Food_Jelly_Blueberry,-1,Blueberry Jelly,BlueberryJelly,,1.000000,000000),000000),Food_Jelly_Blueberry_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Jelly_Blueberry_pixel.Food_Jelly_Blueberry_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Fruit jelly. Fruit is preserved in a jar. It has a sweet smell.,150,False,0,0,Blueberry Jelly
Food_Jelly_Grape,Food_Jelly_Grape,-1,Strawberry Jelly,GrapeJelly,,1.000000,000000),000000),Food_Jelly_Grape_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Jelly_Grape_pixel.Food_Jelly_Grape_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Fruit jelly. Fruit is preserved in a jar. It has a sweet smell.,150,False,0,0,Strawberry Jelly
Food_Pickle_Garlic,Food_Pickle_Garlic,-1,Pickled Garlic,GarlicPickle,,1.000000,000000),000000),Food_Pickle_Galic_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Galic_pixel.Food_Pickle_Galic_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Crisp and tangy garlic preserved in brine.,150,False,0,0,Pickled Garlic
Food_Pickle_Potato,Food_Pickle_Potato,-1,Pickled Potato,PicklePotato,,1.000000,000000),000000),Food_Pickle_Potato_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Potato_pixel.Food_Pickle_Potato_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A hearty pickled potato with a firm texture.,150,False,0,0,Pickled Potato
Food_Pickle_ChiliPepper,Food_Pickle_ChiliPepper,-1,Pickled Pepper,ChiliPickle,,1.000000,000000),000000),Food_Pickle_Chili_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Chili_pixel.Food_Pickle_Chili_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"Zesty peppers preserved for a bold, tangy bite.",150,False,0,0,Pickled Pepper
Food_Pickle_Corn,Food_Pickle_Corn,-1,Pickled Corn,PickleCorn,,1.000000,000000),000000),Food_Pickle_Corn_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Corn_pixel.Food_Pickle_Corn_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Sweet and crunchy pickled corn kernels.,150,False,0,0,Pickled Corn
Food_Pickle_Eggplant,Food_Pickle_Eggplant,-1,Pickled Eggplant,Pickle,,1.000000,000000),000000),Food_Pickle_Eggplant_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Eggplant_pixel.Food_Pickle_Eggplant_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Tender eggplant marinated in a savory brine.,150,False,0,0,Pickled Eggplant
Food_Jelly_Pumpkin,Food_Jelly_Pumpkin,-1,Pumpkin Jelly,PumpkinJelly,,1.000000,000000),000000),Food_Pumpkin_Jelly_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pumpkin_Jelly_pixel.Food_Pumpkin_Jelly_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,Sweet and thick jellymade from ripe pumpkins.,150,False,0,0,Pumpkin Jelly
Food_Dried_BlossomCarp,Food_Dried_BlossomCarp,-1,Dried Blossom Carp,atlas_fish_dish,,1.000000,000000),000000),Food_Cherry_Blossom_Carp_pixel,/Game/Main/Item/ItemImage/Fish/Food_Cherry_Blossom_Carp_pixel.Food_Cherry_Blossom_Carp_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A sweet and delicate dried carp, infused with floral notes.",150,False,0,0,Dried Blossom Carp
Food_Dried_SpringTrout,Food_Dried_SpringTrout,-1,Dried Spring Trout,atlas_fish_dish,,1.000000,000000),000000),Food_Springlight_Trout_pixel,/Game/Main/Item/ItemImage/Fish/Food_Springlight_Trout_pixel.Food_Springlight_Trout_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A light, fragrant dried trout perfect for spring dishes.",150,False,0,0,Dried Spring Trout
Food_Dried_SummerCod,Food_Dried_SummerCod,-1,Dried Summer Cod,atlas_fish_dish,,1.000000,000000),000000),Food_Summer_Cod_pixel,/Game/Main/Item/ItemImage/Fish/Food_Summer_Cod_pixel.Food_Summer_Cod_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A firm, savory cod dried under the midsummer sun.",150,False,0,0,Dried Summer Cod
Food_Dried_TurquoiseSnapper,Food_Dried_TurquoiseSnapper,-1,Dried Turquoise Snapper,atlas_fish_dish,,1.000000,000000),000000),Food_Turquoise_Snapper_pixel,/Game/Main/Item/ItemImage/Fish/Food_Turquoise_Snapper_pixel.Food_Turquoise_Snapper_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A vibrant dried snapper rich with ocean flavor.,150,False,0,0,Dried Turquoise Snapper
Food_Dried_AutumnCatfish,Food_Dried_AutumnCatfish,-1,Dried Autumn Catfish,atlas_fish_dish,,1.000000,000000),000000),Food__Autumn_Catfish_pixel,/Game/Main/Item/ItemImage/Fish/Food__Autumn_Catfish_pixel.Food__Autumn_Catfish_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A hearty dried catfish carrying the essence of autumn.,150,False,0,0,Dried Autumn Catfish
Food_Dried_CrimsonBass,Food_Dried_CrimsonBass,-1,Dried Crimson Bass,atlas_fish_dish,,1.000000,000000),000000),Food_Crimson_Bass_pixel,/Game/Main/Item/ItemImage/Fish/Food_Crimson_Bass_pixel.Food_Crimson_Bass_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A robust, spicy-flavored dried bass with a bold bite.",150,False,0,0,Dried Crimson Bass
Food_Dried_IcefinTrout,Food_Dried_IcefinTrout,-1,Dried Icefin Trout,atlas_fish_dish,,1.000000,000000),000000),Food_Icefin_Trout_pixel,/Game/Main/Item/ItemImage/Fish/Food_Icefin_Trout_pixel.Food_Icefin_Trout_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A rare dried trout, crisp with the chill of winter waters.",150,False,0,0,Dried Icefin Trout
Food_Dried_SilverCod,Food_Dried_SilverCod,-1,Dried Silver Cod,atlas_fish_dish,,1.000000,000000),000000),Food_Silver_Cod_pixel,/Game/Main/Item/ItemImage/Fish/Food_Silver_Cod_pixel.Food_Silver_Cod_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A shimmering cod preserved to a silvery perfection.,150,False,0,0,Dried Silver Cod
