ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_17_9,M_17_9,Talking,Collapse of the Worldline,Speak with Void-Joey.,Speak with Void-Joey.,"The true self says he will not stop Joey if he wishes to become a Recorder. But if Joey disappears from his story, the Old Village and everyone within it will cease to exist. That world will collapse.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_17_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_17/M_17_9/M_17_9_Start_BP.M_17_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_17/M_17_9/M_17_9_Complete_BP.M_17_9_Complete_BP_C,None,False
M_18_0,M_18_0,Talking,Twisting the Story,Speak with Joey at Stella Party.,Continue speaking with him.,"Stella Party’s Joey tells you that before becoming a Recorder, he must properly conclude his story.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_17_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_0/M_18_0_Start_BP.M_18_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_0/M_18_0_Complete_BP.M_18_0_Complete_BP_C,None,False
M_18_1,M_18_1,Talking,Searching for an Old Tale,Speak with Joey.,Joey tries to write a new story but cannot yet grasp how. He decides instead to remake an old folktale and asks you to retrieve one from the library.,You obtain The Sun and Moon Siblings.,Iris,(),,(),0,2000.000000,"(""M_18_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_1/M_18_1_Start_BP.M_18_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_1/M_18_1_Complete_BP.M_18_1_Complete_BP_C,None,False
M_18_2,M_18_2,Talking,The Protagonists of the Tale,Speak with Joey.,"Joey explains that to complete this story, several “ingredients” are needed.","He says he needs the Tiger’s Essence and the Moon’s Essence. First, seek Blake in the Animal Forest for the tiger’s power.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_18_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_2/M_18_2_Start_BP.M_18_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_2/M_18_2_Complete_BP.M_18_2_Complete_BP_C,None,False
M_18_3,M_18_3,Talking,Essence of the Tiger,Speak with Blake in the Animal Forest.,Blake willingly agrees to share his strength.,"After muttering quietly to himself, Blake hands you a scroll imbued with his essence.",Event_Blake_Animal,(),,(),0,2000.000000,"(""M_18_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_3/M_18_3_Start_BP.M_18_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_3/M_18_3_Complete_BP.M_18_3_Complete_BP_C,None,False
M_18_4,M_18_4,Collect,Essence of the Moon,Speak with Reina at Luna Lake.,"Reina says she can imbue her power, but you must bring her 10 Luna Flowers.",You receive the Moonlight Essence. Deliver it to Joey in the Void.,None,"((""Quest_M2_LunaFlower"", 10))",(0),(),0,2000.000000,"(""M_18_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_4/M_18_4_Start_BP.M_18_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_4/M_18_4_Complete_BP.M_18_4_Complete_BP_C,None,False
M_18_5,M_18_5,Talking,Reassigning the Roles,Speak with Joey in the Void.,Joey asks Sage Jun for help and passes him Blake’s essence.,Jun quietly asks if Joey is leaving. There is a trace of farewell in his voice.,Event_Jun_OldTown,(),,(),0,2000.000000,"(""M_18_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_5/M_18_5_Start_BP.M_18_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_5/M_18_5_Complete_BP.M_18_5_Complete_BP_C,None,False
M_18_6,M_18_6,Collect,The Night the Moon Rises,Speak with Joey.,Joey seeks Nora’s help and gives her the Moon’s Essence.,"Nora says, “We’ll meet again someday,” and agrees to help rewrite the story.",Event_Nora_OldTown,(),,(),0,2000.000000,"(""M_18_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_6/M_18_6_Start_BP.M_18_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_6/M_18_6_Complete_BP.M_18_6_Complete_BP_C,None,False
M_18_7,M_18_7,Talking,A Farewell,Visit Iris in the Old Village.,Joey tells Iris he has found a way to cure her illness — but it requires a goodbye.,Joey says everything is ready and prepares to begin the story of The Sun and Moon Siblings.,Event_Iris_OldTown,(),,(),0,2000.000000,"(""M_18_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_7/M_18_7_Start_BP.M_18_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_7/M_18_7_Complete_BP.M_18_7_Complete_BP_C,None,False
M_18_8,M_18_8,Talking,If You Give Me a Rice Cake…,Speak with Joey to begin the story.,"As Joey opens the book and the Storykeeper (the Player) begins reading, the air shifts and night falls. In the distance, a tiger’s roar echoes. Run through the darkness and escape the tiger.","Fleeing from the tiger, you reach a dead end.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_18_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_8/M_18_8_Start_BP.M_18_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_8/M_18_8_Complete_BP.M_18_8_Complete_BP_C,None,False
M_18_9,M_18_9,Explore,Iris’s Awakening,Arrive at the cliff’s edge.,"Cornered at the precipice, Joey calls out to the moon for help. The moon answers: one must be sacrificed so the other may live. Joey tells Iris to live well in the moonlight, then casts himself into the cliff’s luminous glow.","Iris ascends with the moonlight, reborn as the Goddess of Moonlight. The spell placed upon Jun is lifted, and he returns to human form.",Arrive at the cliff’s edge.,(),,(),0,2000.000000,"(""M_18_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_9/M_18_9_Start_BP.M_18_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_9/M_18_9_Complete_BP.M_18_9_Complete_BP_C,None,False
M_18_10,M_18_10,Talking,The Protagonist Who Exits,Speak with Jun in the Old Village.,Speak with Jun once more.,"When all is finished, neither Joey nor Iris can be seen in the village. Their story has closed — but it has not vanished.",Event_Jun_OldTown,(),,(),0,2000.000000,"(""M_18_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_10/M_18_10_Start_BP.M_18_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_18/M_18_10/M_18_10_Complete_BP.M_18_10_Complete_BP_C,None,False
M_19_0,M_19_0,Talking,Beyond the Story,Enter the Void and speak with Joey.,Speak with Void-Joey.,"Joey says Iris has awakened as a goddess, so no illness will ever trouble her again. He smiles faintly, saying he will one day return to ask about her well-being. Then, from behind him, slow applause echoes — his true self appears.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_18_10"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_0/M_19_0_Start_BP.M_19_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_0/M_19_0_Complete_BP.M_19_0_Complete_BP_C,None,False
M_19_1,M_19_1,Talking,Recognition of the True Self,Speak with Joey at Stella Party.,Speak with Joey’s true self.,"The true self says it was an impressive conclusion. With this, even if Joey departs, the story will remain stable. From within himself, he draws out Joey’s original story — now condensed into a star made of written words — and hands it to him.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_19_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_1/M_19_1_Start_BP.M_19_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_1/M_19_1_Complete_BP.M_19_1_Complete_BP_C,None,False
M_19_2,M_19_2,Talking,A New Divinity,Speak with Joey at Stella Party.,Speak with Recorder Joey.,"As Joey fully accepts his story, his eyes seem to gaze beyond another dimension. The true self congratulates him on attaining a new rank and encourages him to write well as a Recorder before quietly departing.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_19_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_2/M_19_2_Start_BP.M_19_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_2/M_19_2_Complete_BP.M_19_2_Complete_BP_C,None,False
M_19_3,M_19_3,Talking,Storykeeper and Recorder,Speak with Recorder Joey.,Continue the conversation.,"He looks at the Player and says,“Now I understand. I finally see why you are free from the story. You were never bound by it. You came from outside all of this.”",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_19_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_3/M_19_3_Start_BP.M_19_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_3/M_19_3_Complete_BP.M_19_3_Complete_BP_C,None,False
M_19_4,M_19_4,Talking,Beyond the Void,Speak with Recorder Joey.,Continue speaking with him.,"He says he now knows there are worlds beyond this one, and he wishes to record stories that exist beyond even the Void. He promises that if he learns anything about your grandfather, he will return to tell you. Then, without hesitation, he steps beyond the Void — and disappears.",Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_19_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_4/M_19_4_Start_BP.M_19_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_19/M_19_4/M_19_4_Complete_BP.M_19_4_Complete_BP_C,None,False
M_20_0,M_20_,Collect,A Message from Nowhere,A message arrives on your phone with no sender ID. It contains only one short line: “Meet me in the Void.”,A message arrives on your phone with no sender ID. It contains only one short line: “Meet me in the Void.”,The message feels familiar—almost like it was sent by Joey. Head into the Void to uncover the truth.,None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_0/M_20_0_Start_BP.M_20_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_0/M_20_0_Complete_BP.M_20_0_Complete_BP_C,None,False
M_20_1,M_20_,Collect,Into the Silent Gap,"Joey tells you that this place is no longer just the Void, but something deeper and fractured.",You follow him into a silent rift within the Void where reality feels unstable.,"Inside the gap, you discover distortions that look like traces of time slipping out of alignment.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_1/M_20_1_Start_BP.M_20_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_1/M_20_1_Complete_BP.M_20_1_Complete_BP_C,None,False
M_20_2,M_20_,Collect,The One Who Returned,Joey explains that he never directly met Chronos.,ou ask him what he actually encountered beyond the Void.,"Joey says he found a way to trace Chronos not by meeting him, but by following the marks he left behind.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_2/M_20_2_Start_BP.M_20_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_2/M_20_2_Complete_BP.M_20_2_Complete_BP_C,None,False
M_20_3,M_20_,Collect,Footprints of Chronos,"Somewhere in the Void, remnants of Chronos’ presence remain.",You investigate the faint traces scattered across the fractured space.,"You uncover fragmented records suggesting Chronos is not merely a character, but a being who designed worlds.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_3/M_20_3_Start_BP.M_20_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_3/M_20_3_Complete_BP.M_20_3_Complete_BP_C,None,False
M_20_4,M_20_,Collect,The Compass That Trembles,Joey believes the compass aboard the Chronos will react.,Investigate the compass.,"The compass vibrates subtly, not pointing to coordinates but to something far beyond navigation.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_4/M_20_4_Start_BP.M_20_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_4/M_20_4_Complete_BP.M_20_4_Complete_BP_C,None,False
M_20_5,M_20_,Collect,Shards of Reflection,The mirror fragments resonate with the compass.,Collect the scattered mirror shards within the Void.,"The shards align, forming a single reflection.What appears is not a timeline…but the gaze of an observer.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_5/M_20_5_Start_BP.M_20_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_5/M_20_5_Complete_BP.M_20_5_Complete_BP_C,None,False
M_20_6,M_20_,Collect,Memory in His Hand,Joey reveals a fragment of memory lingering in his palm.,You examine the memory and attempt to understand its origin.,"The memory is revealed to be artificially constructed, and within it appears a single name — Chronos.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_6/M_20_6_Start_BP.M_20_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_6/M_20_6_Complete_BP.M_20_6_Complete_BP_C,None,False
M_20_7,M_20_,Collect,Return to the Chronos,Joey insists that the final answers lie aboard the Chronos ship.,You return to the ship to investigate the anomaly further.,"Captain Cassandra senses something wrong with the compass, as if it has changed its purpose.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_7/M_20_7_Start_BP.M_20_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_7/M_20_7_Complete_BP.M_20_7_Complete_BP_C,None,False
M_20_8,M_20_,Collect,The Captain’s Suspicion,Cassandra explains that the compass is no longer searching for location data.,You speak with her and analyze the direction it indicates.,"The compass is not pointing toward the edge of the world, but beyond it — outside the world entirely.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_8/M_20_8_Start_BP.M_20_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_8/M_20_8_Complete_BP.M_20_8_Complete_BP_C,None,False
M_20_9,M_20_,Collect,The Hidden Chamber,There is a concealed chamber somewhere inside the Chronos ship.,You locate and investigate the hidden space within the vessel.,"Inside, you discover ancient design records revealing that the story was never accidental, but intentionally constructed from the very beginning.",None,(),,(),0,2000.000000,"(""M_20_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_9/M_20_9_Start_BP.M_20_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_20/M_20_9/M_20_9_Complete_BP.M_20_9_Complete_BP_C,None,False
M_21_0,M_21_,Collect,The Captain’s Examination,Cassandra says the internal structure of the compass is changing.,Examine the compass closely together with Cassandra.,You discover an inscription engraved at its core: “Coordinates hold meaning only when an observer exists.”,None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_0/M_21_0_Start_BP.M_21_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_0/M_21_0_Complete_BP.M_21_0_Complete_BP_C,None,False
M_21_1,M_21_,Collect,Resonance Ignited,The mirror fragments are resonating intensely with the compass.,Activate the source of the resonance.,"Light spreads outward, revealing a portion of Chronos’ navigation records.",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_1/M_21_1_Start_BP.M_21_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_1/M_21_1_Complete_BP.M_21_1_Complete_BP_C,None,False
M_21_2,M_21_,Collect,Log of a Forgotten Voyage,The resonance reveals an ancient voyage log.,Analyze the recovered log.,"Within the record, a single line stands out: “This world was designed.”",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_2/M_21_2_Start_BP.M_21_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_2/M_21_2_Complete_BP.M_21_2_Complete_BP_C,None,False
M_21_3,M_21_,Collect,A Question of Origin,Joey says something about the beginning of this world feels unnatural.,Speak with Joey about the world’s origin.,"Joey asks quietly, “Do you remember the day we first began to move?”",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_3/M_21_3_Start_BP.M_21_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_3/M_21_3_Complete_BP.M_21_3_Complete_BP_C,None,False
M_21_4,M_21_,Collect,The Compass Points… Elsewhere,The compass begins pointing somewhere outside the known timeline.,Trace the direction indicated by the compass.,"The direction does not lead to another era, but toward something beyond the world — the seat of observation.",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_4/M_21_4_Start_BP.M_21_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_4/M_21_4_Complete_BP.M_21_4_Complete_BP_C,None,False
M_21_5,M_21_,Collect,Ascend to Stella Party,"Perhaps the answer lies beyond the story, at Stella Party.",Travel to Stella Party.,Sean and Dan are already waiting for you.,None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_5/M_21_5_Start_BP.M_21_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_5/M_21_5_Complete_BP.M_21_5_Complete_BP_C,None,False
M_21_6,M_21_,Collect,The Librarian’s Silence,Sean seems unusually quiet compared to his usual demeanor.,Speak with Sean.,"Sean answers briefly, “Every window is opened for someone.”",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_6/M_21_6_Start_BP.M_21_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_6/M_21_6_Complete_BP.M_21_6_Complete_BP_C,None,False
M_21_7,M_21_,Collect,"Sean answers briefly, “Every window is opened for someone.”",A new archive section has appeared deep within the library.,Investigate the newly discovered archive.,"Inside, you find records of the Player’s choices carefully preserved.",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_7/M_21_7_Start_BP.M_21_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_7/M_21_7_Complete_BP.M_21_7_Complete_BP_C,None,False
M_21_8,M_21_,Collect,Words That Shouldn’t Exist,Some of the recorded sentences should not exist within this world.,Examine the anomalous text.,"One line reads clearly: “When the player leaves, the world stops.”",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_8/M_21_8_Start_BP.M_21_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_8/M_21_8_Complete_BP.M_21_8_Complete_BP_C,None,False
M_21_9,M_21_,Collect,The Name Beneath Time,The Name Beneath Time,Attempt to restore the missing name.,"Beneath the faded ink, a single name emerges — “Chronos.”",None,(),,(),0,2000.000000,"(""M_21_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_9/M_21_9_Start_BP.M_21_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_21/M_21_9/M_21_9_Complete_BP.M_21_9_Complete_BP_C,None,False
M_22_0,M_22_,Collect,Dust Between the Pages,"Deep within the library shelves, ancient records are discovered, and among untouched books there are strange empty gaps.",Investigate the blank spaces between the records.,"Within the emptiness, you find erased sentences, and one line remains faintly visible: “This memory was inserted.”",None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_0/M_22_0_Start_BP.M_22_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_0/M_22_0_Complete_BP.M_22_0_Complete_BP_C,None,False
M_22_1,M_22_,Collect,The Rewritten Childhood,The records of your past show signs of having been altered.,Reconstruct the memory scene and examine it closely.,"Portions of your childhood memory cut off unnaturally, as if someone appended them later.",None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_1/M_22_1_Start_BP.M_22_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_1/M_22_1_Complete_BP.M_22_1_Complete_BP_C,None,False
M_22_2,M_22_,Collect,Sean’s Unease,Sean does not immediately answer your questions.,Speak with Sean.,"Sean quietly says, “Not every memory is voluntary.”",None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_2/M_22_2_Start_BP.M_22_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_2/M_22_2_Complete_BP.M_22_2_Complete_BP_C,None,False
M_22_3,M_22_,Collect,Dan’s Fragment,Dan has concealed a fragment of record.,Speak with Dan and examine the fragment.,The fragment references the name of the Designer.,None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_3/M_22_3_Start_BP.M_22_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_3/M_22_3_Complete_BP.M_22_3_Complete_BP_C,None,False
M_22_4,M_22_,Collect,The Hollow Grandfather,Investigate the records concerning the ‘grandfather’ you remember.,Re-examine the memory from the past.,"The memory contains no emotional residue, existing more like a preset parameter than a lived experience.",None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_4/M_22_4_Start_BP.M_22_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_4/M_22_4_Complete_BP.M_22_4_Complete_BP_C,None,False
M_22_5,M_22_,Collect,Echo of an Architect,"Within the records, you discover sentences written in identical handwriting.",Trace the origin of the writing.,The sentence concludes with the words: “The observer is part of the design.”,None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_5/M_22_5_Start_BP.M_22_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_5/M_22_5_Complete_BP.M_22_5_Complete_BP_C,None,False
M_22_6,M_22_,Collect,Mirror of the Self,The mirror fragments begin to react once again.,Look into the mirror carefully.,"Reflected within is not merely a character, but the presence of the Player.",None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_6/M_22_6_Start_BP.M_22_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_6/M_22_6_Complete_BP.M_22_6_Complete_BP_C,None,False
M_22_7,M_22_,Collect,Cracks in the Timeline,"During the memory reconstruction, the timeline begins to destabilize.",Investigate the center of the fracture.,It becomes clear that time itself began to flow from the moment you intervened.,None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_7/M_22_7_Start_BP.M_22_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_7/M_22_7_Complete_BP.M_22_7_Complete_BP_C,None,False
M_22_8,M_22_,Collect,A Story That Designed You,"Deep within the library, you discover a blueprint.",Analyze the design carefully.,The blueprint includes a designated entry labeled “Player.”,None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_8/M_22_8_Start_BP.M_22_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_8/M_22_8_Complete_BP.M_22_8_Complete_BP_C,None,False
M_22_9,M_22_,Collect,The Question Unanswered,Joey quietly asks you something.,Speak with him.,Joey’s question is simple yet heavy: “Do we exist… because you are reading us?”,None,(),,(),0,2000.000000,"(""M_22_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_9/M_22_9_Start_BP.M_22_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_22/M_22_9/M_22_9_Complete_BP.M_22_9_Complete_BP_C,None,False
M_23_0,M_23_,Collect,Return to Winter,"You must return to where everything began, as the winter world of M1 is being called once again.",Travel to the Winter Camp.,"Winter still exists, but something feels slightly misaligned.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_0/M_23_0_Start_BP.M_23_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_0/M_23_0_Complete_BP.M_23_0_Complete_BP_C,None,False
M_23_1,M_23_,Collect,The Season That Shouldn’t Be,A warmth that does not belong lingers within the winter world.,Investigate the unusual traces of climate disturbance.,A faint residue of summer remains.,None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_1/M_23_1_Start_BP.M_23_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_1/M_23_1_Complete_BP.M_23_1_Complete_BP_C,None,False
